title;property_type;living_space;floor;#_of_rooms;street;post_code;city;price;district_name;Latitude;Longitude
1.5-Zimmerwohnung in Wiedikon;Apartment;45;Floor 1;1.5 rooms;Birmensdorferstrasse 261;8055;Zürich;1.910;Friesenberg;47,3642;8,4903
MÖBLIERT  TEMPORÄR: 3½ ZI-WOHNUNG IN ZÜRICH - KREIS 3;Furnished apartment;100;Floor 5;3.5 rooms;not-existing;8045;not-existing;3.625;Alt-Wiedikon;47,3516;8,5057
1.5 Zimmer möbl. Wohnobjekt;Furnished apartment;33;Ground floor;1.5 rooms;Dorfstrasse 1;8037;Zürich ZH;600;Wipkingen;47,3985;8,5243
Wohnen in Zürich Wiedikon (befristet);Apartment;null;null;2 rooms;not-existing;8003;not-existing;1.620;Sihlfeld/Werd;47,3726;8,5161
2.5-Zimmer-Wohnung Nähe Schwamendingerplatz;Apartment;58;Ground floor;2.5 rooms;Heerenwiesen 24;8051;Zürich;1.350;Schwamendingen;47,3996;8,5788
4-Zimmer-Wohnung Nähe Schwamendingerplatz;Apartment;80;Ground floor;4 rooms;Heerenwiesen 24;8051;Zürich;1.700;Schwamendingen;47,3996;8,5788
Helles Studioim Seefeld  für 12 Monate;Apartment;30;null;1 room;Feilengasse 3;8008;Zürich;900;Riesbach;47,3536;8,5614
Mitbewohner/in gesucht! Direkt am Albisriederplatz.;Miscellaneous;null;null;3 rooms;not-existing;8004;not-existing;800;Aussersihl;47,378;8,5234
Furnished Single room for rent short term;Miscellaneous;null;null;3.5 rooms;not-existing;8045;not-existing;1.485;Alt-Wiedikon;47,3516;8,5057
Mitbewohner wurde gesucht;Miscellaneous;null;null;4 rooms;not-existing;8057;not-existing;1.100;Unter/Oberstrass;47,3999;8,5474
Schönes  möbliertes WG-Zimmer für Februar und März;Apartment;null;null;null;not-existing;8057;not-existing;550;Unter/Oberstrass;47,3999;8,5474
Charmante 3.5 Zimmer-Wohnung zum Übernehmen;Apartment;null;null;3.5 rooms;Birchstrasse 14a;8057;Zürich;2.050;Unter/Oberstrass;47,3999;8,5474
Eine Wohnung  ein Traum - mit viel Privatsphäre;Apartment;null;Ground floor;5.5 rooms;Jupiterstrasse 5;8032;Zürich;4.570;Hirslanden;47,3667;8,5644
N-JOY das Wohnen über den Dächern von Zürich-Affoltern;Apartment;150;null;null;Michael-Maggi-Strasse 1;8046;Zürich;3.600;Affoltern;47,4222;8,5083
Location Appartement A Proximité Du Centre Ville De Zurich;Apartment;45;Floor 1;2.5 rooms;Rotachstrasse  14;8003;Zürich ZH;2.402;Sihlfeld/Werd;47,3726;8,5161
WG-Zimmer im Hardtrumpark (per 1.4.2019 unbefristet/befristet);Room in shared accommodation;18;Floor 2;1 room;Förrlibuckstrasse 223;8005;Zürich;1.500;Industriequartier;47,3868;8,5207
Studentinnenhaus Sonnegg;Room in shared accommodation;null;null;1 room;Scheuchzerstrasse  27;8006;Zürich;1.150;Wipkingen;47,3858;8,5432
(Kreis 8/Bellevue) 15 6m2 bedroom in a 2 floors apartment in Seefeld;Apartment;null;null;1 room;not-existing;8008;not-existing;960;Riesbach;47,3536;8,5614
MÖBLIERT  TEMPORÄR: 1½ ZI-WOHNUNG IN ZÜRICH - KREIS 10 WIPKINGEN;Furnished apartment;33;null;1.5 rooms;not-existing;8037;not-existing;2.160;Wipkingen;47,3985;8,5243
Zimmer in 3er WG ab 01.02.19;Room in shared accommodation;16;Floor 2;1 room;Beckhammer;8057;Zürich;1.217;Unter/Oberstrass;47,3999;8,5474
Lieblingswohnung;Apartment;null;null;2.5 rooms;not-existing;8057;not-existing;2.350;Unter/Oberstrass;47,3999;8,5474
Charming 2.5 -Room apartment to sublet!;Miscellaneous;null;null;2.5 rooms;not-existing;8004;not-existing;2.240;Aussersihl;47,378;8,5234
Wonderful room in spaceous shared appartment to rent during March a...;Miscellaneous;null;null;1 room;not-existing;8052;not-existing;930;Seebach;47,4245;8,5406
WG-Zimmer an ruhiger Lage in Neu-Oerlikon;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;625;Oerlikon;47,4119;8,5508
WG-Zimmmer an ruhiger Lage in Neu-Oerlikon;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;675;Oerlikon;47,4119;8,5508
WG-Zimmer nähe Oerlikon / Room in a shared flat near Oerlikon;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;626;Oerlikon;47,4119;8,5508
Zimmer in 3er WG beim Berninaplatz;Miscellaneous;null;null;1 room;not-existing;8057;not-existing;745;Unter/Oberstrass;47,3999;8,5474
Sonnige Herzenswohnung im Seefeld zu vermieten;Apartment;76;null;2.5 rooms;Zollikerstrasse 149;8008;Zürich;2.100;Riesbach;47,3536;8,5614
Ruhige  zentrale WG in kurzer Gehdistanz von USZ  Uni  ETH Zentrum ...;Room in shared accommodation;null;null;4 rooms;Clausiusstrasse;8006;Zürich;1.300;Wipkingen;47,3858;8,5432
Urban life style in Wiedikon with panorma view  own bathroom and lo...;Room in shared accommodation;12;null;1 room;Badenerstrasse 415;8048;Zürich;1.760;Altstetten;47,3868;8,4839
Furnished 2 room apartment with free Wi-Fi and separate kitchen;Furnished apartment;45;Floor 2;1 room;Kalkbreitestr. 129;8003;Zürich;1.990;Sihlfeld/Werd;47,3726;8,5161
Schöne 2.5-Zimmerwohnung beim Schaffhauserplatz per 1. April 2019;Apartment;55;Floor 3;2.5 rooms;Schaffhauserstrasse 74;8057;Zürich;1.790;Unter/Oberstrass;47,3999;8,5474
Totalsaniert und topmodern  mitten in Zürich;Maisonette;126;Floor 4;4.5 rooms;Schaffhauserstrasse 465;8052;Zürich;3.380;Seebach;47,4245;8,5406
3-Zimmerwohnung im Dachgeschoss in Seebach;Apartment;66;Floor 3;3 rooms;Glatttalstrasse 138;8052;Zürich;1.625;Seebach;47,4245;8,5406
Grossräumige Singlewohnung im Herzen von Oerlikon;Apartment;62;Floor 4;2.5 rooms;Nansenstrasse 21;8050;Zürich;1.723;Oerlikon;47,4119;8,5508
schöne Wohnung mit 2 Balkonen an Einzelperson;Apartment;60;Floor 2;2.5 rooms;nahe Giesshübel;8045;Zürich;1.700;Alt-Wiedikon;47,3516;8,5057
Moderne Attikawohnung mit Weitsicht  am Stadtrand von Zürich (Nähe ...;Penthouse;161;Floor 2;5.5 rooms;Im Langwil 2;8044;Zürich;4.985;Hottingen;47,3806;8,5994
ZÜRICHBERG SUITE — Charmantes Business-Appartement an bester Lage;Apartment;32;Ground floor;1 room;Susenbergstrasse 62;8044;Zürich;1.800;Hottingen;47,3806;8,5994
Wohnhaus Schlösslistrasse 2  8044 Zürich;Apartment;54;Ground floor;2 rooms;Schlösslistrasse 2;8044;Zürich;2.170;Hottingen;47,3806;8,5994
Charmante und komplett sanierte 3-Zimmer-Altbauwohnung in Zürich-Wo...;Apartment;70;Floor 2;3 rooms;Albisstrasse 121;8038;Zürich;2.170;Wollishofen;47,3416;8,5369
Mittendrin mit einer Seebrise;Apartment;null;Ground floor;3 rooms;Lettenholzstrasse 3;8038;Zürich;1.580;Wollishofen;47,3416;8,5369
Wohnen am Fluss? Moderne 4.5 Zimmerwohnung an einmaliger Lage;Apartment;114;Floor 3;4.5 rooms;Hönggerstrasse 45;8037;Zürich;4.250;Wipkingen;47,3985;8,5243
Elegante Stadtwohnung;Apartment;120;Floor 2;3.5 rooms;Nordstrasse 190;8037;Zürich;3.380;Wipkingen;47,3985;8,5243
3.5-Zimmer-Wohnung im Schotterbeck-Areal mit Panorama View;Apartment;87;Floor 9;3.5 rooms;Badenerstrasse 415;8003;Zürich;3.590;Sihlfeld/Werd;47,3726;8,5161
"Attraktive 4-Zi. Duplex-Dachwohnung  Zürich-Enge ""befristet""";Maisonette;null;Floor 3;4 rooms;Waffenplatzstrasse 70;8002;Zürich;2.980;Enge;47,3606;8,5325
Bright apartment near Rigiblick for subtenancy (10-11 months);Apartment;null;null;2.5 rooms;not-existing;8044;not-existing;1.700;Hottingen;47,3806;8,5994
Möb. 2.5 Zimmer Wohnung in Zürich  Kreis 9  Altstetten  befristet b...;Apartment;null;null;2.5 rooms;not-existing;8048;not-existing;1.800;Altstetten;47,3868;8,4839
City ZENTRUM - Ruhig - Sonnig - GARTEN - BALKON - HOBBYRAUM + ev.Ga...;Apartment;60;Floor 1;2.5 rooms;Rotbuchstrasse;8006;Zürich;2.500;Wipkingen;47,3858;8,5432
WG-ZIMMER IN ZÜRICH - KREIS 9 ALTSTETTEN  MÖBLIERT  TEMPORÄR;Miscellaneous;null;null;1 room;not-existing;8048;not-existing;1.400;Altstetten;47,3868;8,4839
WG-Zimmer zur untermiete vom 28.02.2019-6.06.2019;Miscellaneous;null;null;1 room;not-existing;8037;not-existing;1.000;Wipkingen;47,3985;8,5243
WG (Shared flat!) im Neubau mit Panoramasicht;Room in shared accommodation;82;Floor 9;3 rooms;Badenerstrasse 415;8048;Zürich;1.760;Altstetten;47,3868;8,4839
Schöne  ruhige  möblierte Wohnung in der Enge für 6 Monate (März bi...;Apartment;null;null;5 rooms;not-existing;8002;not-existing;3.500;Enge;47,3606;8,5325
STADTNAH MIT VIELEN EXTRAS;Apartment;40;Floor 1;2 rooms;not-existing;8046;not-existing;1.890;Affoltern;47,4222;8,5083
Möbliertes WG-Zimmer in grosszügiger Wohnung zu vermieten.;Miscellaneous;null;null;3.5 rooms;not-existing;8003;not-existing;1.350;Sihlfeld/Werd;47,3726;8,5161
Möbl. WG-Zimmer in 4.5-Zi-Whg  in Stadt Zürich zur Untermiete ab 01...;Miscellaneous;null;null;4.5 rooms;not-existing;8037;not-existing;1.000;Wipkingen;47,3985;8,5243
For February 2019 nice furnished 3-room apartment with two bedrooms;Miscellaneous;null;null;3 rooms;not-existing;8047;not-existing;1.790;Albisrieden;47,3739;8,487
Ruhige Lage - frisch renoviert;Apartment;110;Floor 1;5 rooms;Am Oeschbrig 15;8053;Zürich;2.500;Witikon;47,3613;8,5974
schöne helle und grosse Wohnung mit super Anbindung;Room in shared accommodation;25;Floor 3;1 room;Schaffhauserstrasse 466;8052;Zürich;1.165;Seebach;47,4245;8,5406
WG Zimmer Zürich 8005 01.03.2019 - 30.06.2019;Room in shared accommodation;14;null;1 room;Ackerstrasse 7;8005;Zürich;600;Industriequartier;47,3868;8,5207
Nähe Zürichsee  mit Gartensitzplatz;Apartment;56;null;3 rooms;Balberstrasse 74;8038;Zürich;1.690;Wollishofen;47,3416;8,5369
Own floor in centrally located modern penthouse apartment near HB;Room in shared accommodation;210;Floor 4;1 room;Universitätstrasse;8006;Zürich;2.200;Wipkingen;47,3858;8,5432
Charmante Wohnung in Zürich-Wollishofen;Apartment;67;Ground floor;2.5 rooms;Moosstrasse 39;8038;Zürich;1.550;Wollishofen;47,3416;8,5369
Grosszügige 3-Zimmer in Höngg;Apartment;70;Floor 1;3 rooms;Regensdorferstrasse 63;8049;Zürich;1.836;Höngg;47,4087;8,5004
4-ZWG direkt beim Bahnhof Altstetten;Apartment;65;Floor 3;4 rooms;Saumackerstrasse 24;8048;Zürich;1.695;Altstetten;47,3868;8,4839
Wohnen direkt an der Limmat!;Apartment;65;Floor 1;1.5 rooms;Winzerhalde 101;8049;Zürich;2.035;Höngg;47,4087;8,5004
Wohenn direkt an der Limmat!;Apartment;70;Ground floor;2.5 rooms;Winzerhalde 99;8049;Zürich;2.287;Höngg;47,4087;8,5004
grosszügige und helle 2 1/2- Zimmerwohnung in Zürich-Seebach;Apartment;75;Floor 2;2.5 rooms;Frohbühlstrasse 4;8052;Zürich;1.590;Seebach;47,4245;8,5406
Grosszügige und helle Wohnung mit grossem Balkon;Apartment;55;Floor 1;2.5 rooms;Stiglenstrasse 39;8052;Zürich;1.340;Seebach;47,4245;8,5406
3-Zimmerwohnung an zentraler Lage in Oerlikon zu vermieten;Apartment;65;Ground floor;3 rooms;Salerstrasse 15;8050;Zürich;1.700;Oerlikon;47,4119;8,5508
gemütliche 2.5-Zimmerwohnung mit Balkon;Apartment;null;Floor 1;2.5 rooms;Regensbergstrasse 84;8050;Zürich;1.450;Oerlikon;47,4119;8,5508
Gemütliches Wohnen an zentraler Lage in Oerlikon;Apartment;14;Basement;1 room;Hofwiesenstrasse 273;8050;Zürich;1.190;Oerlikon;47,4119;8,5508
4-Zimmer-Altbauwohnung befristet bis 30.09.2019;Apartment;null;null;4 rooms;Scheffelstrasse 20;8037;Zurich;1.447;Wipkingen;47,3985;8,5243
Altbaucharme trifft Moderne mit 70m2 Privat-Terrasse;Apartment;130;Ground floor;4.5 rooms;Bolleystrasse;8006;Zürich;4.600;Wipkingen;47,3858;8,5432
160m2 Dachwohnung mit 2 Terrassen in Jugendstilhaus;Attic apartment;160;Floor 5;4.5 rooms;Lindenbachstrasse 35;8006;Zürich;3.895;Wipkingen;47,3858;8,5432
Attraktive und zentrale 3.5-ZW mit zwei Balkonen;Apartment;80;Floor 3;3.5 rooms;Herdernstrasse 12;8004;Zürich;2.150;Aussersihl;47,378;8,5234
Erstvermietung eines Schmuckstücks;Apartment;70;Floor 3;3.5 rooms;Ämtlerstrasse 74;8003;Zürich;2.900;Sihlfeld/Werd;47,3726;8,5161
Single-Wohnung;Apartment;18;Floor 3;1 room;Wuhrstrasse 23;8003;Zürich;1.030;Sihlfeld/Werd;47,3726;8,5161
Stadtwohnung an bester Lage;Apartment;130;Floor 3;4.5 rooms;Richard Wagner-Strasse 26;8002;Zürich;4.500;Enge;47,3606;8,5325
Altstadtwohnung mit Garten;Apartment;null;null;3.5 rooms;Münstergasse 9;8001;Zürich;3.710;Altstadt;47,372;8,5413
Schöne 3-Zimmer Wohnung zur Untermiete;Furnished apartment;54;Floor 1;3 rooms;Hildastrasse 11;8004;Zürich;2.100;Aussersihl;47,378;8,5234
ZIMMER MIT EIGENEM BAD IM «THE LOFT» -);Loft;null;null;1 room;not-existing;8004;not-existing;1.530;Aussersihl;47,378;8,5234
AMAZINGLY FURNISHED & BRIGHT STUDIO APARTMENT FOR RENT;Apartment;null;null;1 room;not-existing;8001;not-existing;1.150;Altstadt;47,372;8,5413
Tolle grosse Wohnung im Triemli ab SOFORT;Apartment;null;null;3.5 rooms;not-existing;8055;not-existing;2.440;Friesenberg;47,3642;8,4903
Grosse schöne DG-Maisonette mit Sonnenterrasse  Seeblick und A/C  2...;Apartment;110;Floor 4;4.5 rooms;Münchhaldenstrasse 7;8008;Zürich;4.300;Riesbach;47,3536;8,5614
Nähe Zürichsee  mit Gartensitzplatz;Apartment;56;null;3 rooms;not-existing;8038;not-existing;1.690;Wollishofen;47,3416;8,5369
Günstig wohnen in Zürich Schwamendingen!;Apartment;67;Ground floor;3 rooms;Altwiesenstrasse 142;8051;Zürich;1.151;Schwamendingen;47,3996;8,5788
Furnished room with private balcony in Seefeld!;Miscellaneous;null;null;1 room;not-existing;8008;not-existing;1.175;Riesbach;47,3536;8,5614
Schöne 4.0 Zimmerwohnung in Zürich;Apartment;82;Floor 1;4 rooms;Leimbachstrasse 34;8041;Zürich;1.955;Leimbach;47,3361;8,5156
Idaplatz - WG-Zimmer;Miscellaneous;null;null;1 room;not-existing;8003;not-existing;920;Sihlfeld/Werd;47,3726;8,5161
Attraktive Wohnung mit Traumsicht am Hönggerberg;Apartment;108;Floor 1;4.5 rooms;Kürbergsteig 6;8049;Zürich;3.870;Höngg;47,4087;8,5004
Charmante 2.5- Maisonette- Wohnung im lebendigen Kreis 4 für 6 Monaten;Maisonette;null;null;2.5 rooms;not-existing;8004;not-existing;1.900;Aussersihl;47,378;8,5234
Wir suchen eine*n Mitbewohner*in für unsere 3er WG Nähe Hegibachplatz;Miscellaneous;null;null;1 room;not-existing;8008;not-existing;986;Riesbach;47,3536;8,5614
Modernes WG-Zimmer;Miscellaneous;null;null;1 room;not-existing;8047;not-existing;1.050;Albisrieden;47,3739;8,487
auch als WG;Room in shared accommodation;110;Floor 2;4.5 rooms;Auhofstrasse 2;8051;Zürich;2.580;Schwamendingen;47,3996;8,5788
Ruhige 1 1/2 Zi whg im Englischviertel;Apartment;null;null;1.5 rooms;not-existing;8032;not-existing;1.718;Hirslanden;47,3667;8,5644
Tolles möbliertes Studio zur Untermiete Kreis 4 von 15.02-16.03 ode...;Studio;null;null;1.5 rooms;not-existing;8004;not-existing;1.200;Aussersihl;47,378;8,5234
Grosszügige und moderne 3.5-Zi-Maisonette-Wohnung mit grosser Dacht...;Maisonette;108;null;3.5 rooms;Forchstrasse 150;8032;Zürich;4.220;Hirslanden;47,3667;8,5644
WG-Zimmer in 3er WG  Wiedikon  780.-;Miscellaneous;null;null;4.5 rooms;not-existing;8045;not-existing;780;Alt-Wiedikon;47,3516;8,5057
FLAT FOR RENT FOR 3 MONTHS (MARS  APRIL  MAY);Miscellaneous;null;null;3 rooms;not-existing;8045;not-existing;2.500;Alt-Wiedikon;47,3516;8,5057
Erstvermietung - Perfekt für Ihre Familie!;Apartment;116;Ground floor;4.5 rooms;Im Glockenacker 25;8053;Zürich;3.370;Witikon;47,3613;8,5974
Erstvermietung - Einzigartig gemütlich!;Apartment;78;Ground floor;2.5 rooms;Im Glockenacker 21;8053;Zürich;2.420;Witikon;47,3613;8,5974
MÖBLIERT  TEMPORÄR: SERVICED-APARTMENT IN ZÜRICH - KREIS 3 WIEDIKON;Furnished apartment;55;null;2 rooms;not-existing;8003;not-existing;2.700;Sihlfeld/Werd;47,3726;8,5161
MÖBLIERT  TEMPORÄR: 3 ZI-WOHNUNG IN ZÜRICH - KREIS 3 WIEDIKON;Furnished apartment;77;null;3 rooms;not-existing;8003;not-existing;3.840;Sihlfeld/Werd;47,3726;8,5161
Wohne dort wo Zürich lebt;Apartment;65;null;3 rooms;Zinistrasse 7;8004;Zürich;2.200;Aussersihl;47,378;8,5234
Wohnung im meditteranen Stil;Apartment;null;Ground floor;2.5 rooms;Altstetterstr. 223;8048;Zürich;1.710;Altstetten;47,3868;8,4839
Top 2-Zimmerwohnung nähe Seebacherplatz;Apartment;46;Floor 1;2 rooms;Mattackerstrasse 2;8052;Zürich;1.575;Seebach;47,4245;8,5406
MÖBLIERT: 2 ZI-WOHNUNG IN ZÜRICH - KREIS 8 SEEFELD/MÜHLEBACH;Furnished apartment;39;null;2 rooms;not-existing;8008;not-existing;2.490;Riesbach;47,3536;8,5614
Günstige 1.5-Zimmerwohnung nähe Kreuzplatz;Apartment;25;Floor 4;1.5 rooms;Neptunstrasse 59;8032;Zürich;1.390;Hirslanden;47,3667;8,5644
Schönes Zimmer in sehr zentraler 2er WG;Room in shared accommodation;17;Floor 2;1 room;Kinkelstrasse 24;8006;Zürich;1.250;Wipkingen;47,3858;8,5432
Furnished Room in Cosy Flat - From 1st of March till 31st May 2019;Miscellaneous;null;null;3.5 rooms;not-existing;8004;not-existing;900;Aussersihl;47,378;8,5234
moderne Maisonettewohnung mit exklusiver Dachterrasse;Penthouse;215;Floor 5;5.5 rooms;Seestrasse 82;8002;Zürich;5.200;Enge;47,3606;8,5325
Renovierte Wohnung an bevorzugter Wohnlage;Apartment;null;Floor 4;2.5 rooms;Fellenbergstrasse 166;8047;Zürich;1.880;Albisrieden;47,3739;8,487
WG-Zimmer mit anliegendem Bad mit Dusche (nur für dich).;Room in shared accommodation;15;null;4 rooms;Asylstrasse  133;8032;Zürich;1.550;Hirslanden;47,3667;8,5644
Möbliertes Zimmer am Limmatplatz;Room in shared accommodation;15;null;3 rooms;Motorenstrasse 21;8005;Zürich;650;Industriequartier;47,3868;8,5207
Loftartige Erdgeschoss-Wohnung mit Sitzplatz;Apartment;96;Ground floor;3.5 rooms;Mühlackerstrasse 106;8046;Zürich;2.040;Affoltern;47,4222;8,5083
renovierte ruhige 1-Zimmerwohnung in Albisrieden;Apartment;30;Floor 2;1 room;Wydäckerring 66;8047;Zürich;1.195;Albisrieden;47,3739;8,487
Urbane Wohnung mit Weitsicht!;Apartment;63;Floor 6;2.5 rooms;Bachmattstrasse 59;8048;Zürich;2.020;Altstetten;47,3868;8,4839
moderne Stadt-Wohnung an ruhiger Wohnlage;Apartment;75;Ground floor;3 rooms;Greifenseestrasse 51;8050;Zürich;1.890;Oerlikon;47,4119;8,5508
Ab 1.Mai 2019 Nachmieter gesucht;Apartment;105;Ground floor;4.5 rooms;Wiesliacher;8053;Zürich;2.224;Witikon;47,3613;8,5974
Möbliertes Einzelzimmer / furnished single room;Furnished apartment;16;Floor 4;1 room;Badenerstrasse 425;8003;Zürich;900;Sihlfeld/Werd;47,3726;8,5161
möbliertes Zimmer in Oerlikon;Room in shared accommodation;null;null;1 room;Berninastrasse 89;8057;Zürich;950;Unter/Oberstrass;47,3999;8,5474
An ruhiger Lage gemütliche 3-Zimmerwohnung mit zwei Balkonen;Apartment;60;Floor 2;3 rooms;Meiliweg 24;8055;Zürich;2.090;Friesenberg;47,3642;8,4903
Top of Zurich 3 5-Zimmer-Wohnung im obersten 6. OG. / DG. Nähe Mi...;Attic apartment;100;Floor 6;3.5 rooms;Schaffhauserstrasse 124;8057;Zürich;2.950;Unter/Oberstrass;47,3999;8,5474
Attraktive 4-Zimmerwohnung in Unterstrass;Apartment;null;Floor 1;4 rooms;Schürbungert 38;8057;Zürich;2.000;Unter/Oberstrass;47,3999;8,5474
Zentral und ruhig;Apartment;21;Ground floor;1 room;Oerlikonerstrasse 44;8057;Zürich;950;Unter/Oberstrass;47,3999;8,5474
Lichtdurchflutete 3.5-ZWG mit Wintergarten im 1. OG;Apartment;80;Floor 1;3.5 rooms;Unterwerkstrasse 7;8052;Zürich;2.185;Seebach;47,4245;8,5406
schöne Altbauwohnung sucht Dich!;Apartment;29;Floor 3;1 room;Stiglenstrasse 25;8052;Zürich;1.090;Seebach;47,4245;8,5406
Wohnen in Schwamendingen;Apartment;null;Floor 1;4 rooms;Altwiesenstrasse 130;8051;Zürich;1.615;Schwamendingen;47,3996;8,5788
4.5-Zimmerwohnung an beliebter Lage;Apartment;134;Floor 2;4.5 rooms;Regensbergstrasse 231;8050;Zürich;3.440;Oerlikon;47,4119;8,5508
Balkon mit Wohnung an zentraler Lage zu vermieten;Apartment;70;Floor 1;3 rooms;Schwamendingenstrasse 53;8050;Zürich;2.175;Oerlikon;47,4119;8,5508
Wunderschöne 4.5 Zimmer Maisonettewohnung mit Weitblick ab 01.April...;Maisonette;181;Floor 11;null;Rautistrasse 67;8047;Zürich;3.955;Albisrieden;47,3739;8,487
Hochwertige  charmante und neu renovierte Dachgeschosswohnung über ...;Apartment;102;null;3.5 rooms;not-existing;8032;not-existing;3.400;Hirslanden;47,3667;8,5644
Repräsentative Wohnung an zentraler Lage;Apartment;96;Floor 3;2.5 rooms;Klausstrasse 23;8008;Zürich;3.950;Riesbach;47,3536;8,5614
Ein Katzensprung zum See;Apartment;28;Floor 3;1 room;Seefeldstrasse 175;8008;Zürich;1.120;Riesbach;47,3536;8,5614
Dachwohnung im Kreis 4;Attic apartment;70;null;2 rooms;Herdernstrasse 90;8004;Zürich;1.875;Aussersihl;47,378;8,5234
Gepflegtes 4-Zi-Altbau-Bijou (100m2) im Kreis 3;Apartment;100;Floor 2;4 rooms;Kalkbreitestrasse 67;8003;Zürich;3.600;Sihlfeld/Werd;47,3726;8,5161
Helle renovierte Altbauwohnung nahe Bahnhof Enge;Apartment;84;Floor 4;3 rooms;Steinentischstrasse 1;8002;Zürich;3.067;Enge;47,3606;8,5325
Grosse 3.5 Zi-Wohnung in Oerlikon;Apartment;102;Floor 4;3.5 rooms;Binzmühlestrasse;8050;Zürich;2.647;Oerlikon;47,4119;8,5508
Möbliertes Zimmer in Wohngemeinschaft mitten in Zürich;Room in shared accommodation;16;Floor 2;1 room;Dübendorfstrasse;8049;Zürich;1.379;Höngg;47,4087;8,5004
Grosszügige Jugendstilwohnung;Apartment;208;null;>=6 rooms;Titlisstrasse;8032;Zürich;6.500;Hirslanden;47,3667;8,5644
Wunderschöner Hausteil mit eigenem Garten und liebevollem Innenausbau;Terraced house;90;null;3.5 rooms;Buhnrain 26;8052;Zürich;2.800;Seebach;47,4245;8,5406
Schöne Altbauwohnung Nähe Schmiede Wiedikon befristet ab Mitte Februar;Apartment;null;null;3 rooms;not-existing;8003;not-existing;3.000;Sihlfeld/Werd;47,3726;8,5161
Mitten im im schönen Seefeld  ruhig und paar Schritte vom See wohnen;Apartment;null;null;2.5 rooms;not-existing;8008;not-existing;2.433;Riesbach;47,3536;8,5614
Einfach Zuhause fühlen;Apartment;110;Floor 2;4.5 rooms;Dangelweg 1;8038;Zürich;2.865;Wollishofen;47,3416;8,5369
Charmante Wohnung im Herzen von Zürich - befristet;Apartment;37;Floor 1;1 room;Jenatschstrasse 5;8002;Zürich;1.465;Enge;47,3606;8,5325
Ihr neues Zuhause !;Apartment;73;Floor 2;3.5 rooms;Winterthurerstr. 320;8057;Zürich;1.730;Unter/Oberstrass;47,3999;8,5474
4 Zimmer Bijou in Wollishofen (am See) ab mitte März für 1 Jahr unt...;Miscellaneous;null;null;4 rooms;not-existing;8038;not-existing;3.200;Wollishofen;47,3416;8,5369
WG-Zimmer in Wipkingen;Miscellaneous;null;null;1 room;not-existing;8037;not-existing;900;Wipkingen;47,3985;8,5243
zentrale  ruhige Wohnlage - Nähe Schwamendingerplatz;Apartment;63;Floor 3;3 rooms;Blauäcker 18/20/22;8051;Zürich;1.790;Schwamendingen;47,3996;8,5788
Fitnessraum mit Küche  Dusche und WC in Zürich Seefeld;Apartment;89;Basement;2 rooms;Alderstrasse 28;8008;Zürich;2.350;Riesbach;47,3536;8,5614
Studiowohnung mit eigener Küche und Bad;Room in shared accommodation;20;Floor 2;1 room;Schaffhauserstrasse 550;8052;Zürich;1.700;Seebach;47,4245;8,5406
Möblierte Zimmer mit Service;Single room;20;Floor 3;1 room;Rautistrasse 12;8047;Zürich;1.250;Albisrieden;47,3739;8,487
7 Zimmer Wohnung Zürich Enge;Apartment;null;null;>=6 rooms;not-existing;8002;not-existing;3.500;Enge;47,3606;8,5325
Grosszügige  moderne 2.5-Zimmer-Wohnung;Apartment;69;Floor 10;null;Hohlstrasse 508;8048;Zürich;2.455;Altstetten;47,3868;8,4839
Attraktive  möblierte 1 ½ Zimmerwohnung;Furnished apartment;51;Ground floor;1.5 rooms;Obsthaldenstrasse 130;8046;Zürich;1.800;Affoltern;47,4222;8,5083
attraktive  komfortables Appartement  eigener Hausteil  mit Gartens...;Furnished apartment;42;Ground floor;1.5 rooms;Obsthaldenstr. 130;8046;Zürich;1.800;Affoltern;47,4222;8,5083
Schöne  günstige 3-Zimm  72m  CHF 1615  ;Apartment;72;null;3 rooms;Riedenhaldenstrasse 38;8046;Zürich;1.615;Affoltern;47,4222;8,5083
Wohnen an perfekter Lage;Apartment;89;Floor 1;4.5 rooms;Stettbacherrain 16;8051;Zürich;1.990;Schwamendingen;47,3996;8,5788
Gemütliche Wohnung an zentraler Lage in Schwamendingen;Apartment;53;Floor 4;2 rooms;Blauäcker 18/20/22;8051;Zürich;1.659;Schwamendingen;47,3996;8,5788
Attraktive Dachwohnung im Zürcher Seefeld;Apartment;96;Floor 4;4 rooms;Mühlebachstrasse 76;8008;Zürich;3.360;Riesbach;47,3536;8,5614
MÖBLIERT  TEMPORÄR: 3 ZI-WOHNUNG IN ZÜRICH - KREIS 4 AUSSERSIHL;Furnished apartment;54;null;3 rooms;not-existing;8004;not-existing;2.250;Aussersihl;47,378;8,5234
AKTIONSPREIS - 4 ZI-WOHNUNG IN ZÜRICH - KREIS 6  MÖBLIERT  TEMPORÄR;Furnished apartment;90;Floor 4;4 rooms;not-existing;8006;not-existing;3.125;Wipkingen;47,3858;8,5432
3-Zimmerwohnung - Schmuckstück im Grünen und doch stadtnah!;Apartment;70;Ground floor;3 rooms;Im Brächli 31;8053;Zürich;1.850;Witikon;47,3613;8,5974
